064fe546-eb58-4078-9824-db7296f2abc8,2018,69.9893,1276,1255,1244,1201,1155,1099,989,925,920,901,884,845,809,778,741,709,679,652,626,619,613,598,594,592,590,554,524,508,493,494,433,409,405,401,397,392,387,381,353,349,335,334,332,331,330,329,329,328,327,326,325,324,323,322,322,321,321,320,320,319,320,320,319,312,307,301,293,287,288,289,290,291,292,292,293,291,289,287,274,270,272,271,259,255,257,256,249,245,243,241
0653c016-326b-495d-8658-80e27a4a6d9b,2016,72.5,1158,1148,1110,1084,1069,1049,1035,1024,1004,991,973,942,915,885,861,819,778,774,770,767,764,761,753,749,744,698,673,638,620,579,480,428,411,402,382,376,376,374,359,356,347,340,339,338,336,334,333,330,325,322,320,319,317,317,316,316,313,313,313,313,312,310,310,309,309,309,308,307,306,305,304,303,299,300,299,300,299,298,280,278,273,267,265,265,265,259,249,247,247,248
0653c016-326b-495d-8658-80e27a4a6d9b,2017,73.3,1093,1086,1073,1061,1049,1037,1023,1002,979,957,931,909,894,876,843,813,785,758,723,689,658,657,655,654,653,639,619,606,591,546,444,422,415,412,410,408,407,406,404,402,379,379,378,376,373,371,367,366,365,365,359,356,355,346,332,321,318,318,317,317,316,315,313,312,312,311,311,310,309,308,308,307,306,305,302,298,296,295,282,278,273,270,266,266,265,266,267,267,266,266
0653c016-326b-495d-8658-80e27a4a6d9b,2018,72.8,1151,1100,1088,1095,1077,1063,1044,1021,977,950,928,874,826,788,782,772,767,764,760,753,750,739,733,727,720,703,691,679,667,593,428,385,377,374,374,374,375,371,354,337,337,334,331,329,325,326,326,326,325,321,318,316,317,313,310,308,307,307,306,304,302,301,300,296,292,289,287,286,285,283,282,281,280,278,277,275,272,267,264,264,266,266,264,266,266,265,263,263,260,259
068a26b7-5c77-498a-bf76-5e25629c86ad,2011,75,1265,1260,1257,1256,1251,1241,1230,1216,1202,1187,1170,1159,1152,1140,1128,1118,1105,1090,1074,1056,1031,1007,975,946,919,793,744,710,676,590,534,484,462,444,438,417,413,409,404,375,361,351,343,341,336,333,333,330,332,329,325,322,321,324,326,324,324,324,326,321,321,321,315,309,310,308,306,302,300,297,297,296,294,294,294,294,292,290,288,286,283,283,272,272,268,268,267,265,263,263
068a26b7-5c77-498a-bf76-5e25629c86ad,2012,75,1220,1202,1193,1185,1183,1178,1163,1155,1150,1135,1119,1103,1087,1077,1068,1057,1045,1036,1029,1020,1008,1000,990,979,968,885,806,774,745,671,561,499,476,493,452,451,445,439,431,403,388,377,364,356,350,343,341,338,336,335,334,333,332,331,329,328,325,324,324,324,324,323,322,321,319,318,317,316,315,314,314,314,313,314,313,309,309,305,293,291,288,289,287,286,283,282,277,277,275,275
068a26b7-5c77-498a-bf76-5e25629c86ad,2013,75,1332,1310,1305,1302,1303,1289,1274,1256,1237,1217,1207,1196,1181,1166,1152,1138,1126,1114,1102,1091,1076,1058,1040,1019,1008,983,951,888,819,698,565,518,484,476,470,470,470,459,435,413,407,392,385,383,382,382,381,381,381,382,376,377,378,378,378,378,378,378,378,378,377,377,352,351,350,350,349,348,348,348,349,349,348,346,345,344,343,344,344,344,343,342,329,326,327,327,322,321,302,302
068a26b7-5c77-498a-bf76-5e25629c86ad,2014,75,1678,1576,1523,1496,1473,1444,1413,1390,1374,1358,1339,1319,1300,1282,1264,1247,1223,1190,1160,1136,1119,1109,1102,1081,1060,962,862,823,792,716,608,528,512,496,487,485,486,472,449,424,418,402,388,387,382,377,376,376,377,375,374,371,370,370,371,367,363,363,362,361,361,358,357,355,355,353,353,350,350,349,349,350,349,349,349,345,345,342,333,332,325,319,320,321,322,319,315,314,312,312
068a26b7-5c77-498a-bf76-5e25629c86ad,2016,75,1297,1264,1252,1231,1219,1205,1194,1186,1178,1164,1152,1142,1133,1124,1112,1095,1085,1075,1063,1052,1043,1031,1009,985,964,898,817,774,722,623,537,495,450,437,424,430,417,419,414,405,390,387,386,383,382,382,382,378,379,378,379,380,380,379,379,379,363,362,361,361,357,357,359,354,355,351,349,349,349,348,349,347,349,348,347,347,347,347,329,327,327,322,323,321,322,321,316,316,316,316
068a26b7-5c77-498a-bf76-5e25629c86ad,2017,75,1251,1247,1242,1231,1221,1211,1207,1202,1192,1170,1155,1143,1129,1116,1105,1096,1082,1068,1060,1046,1026,1005,986,961,939,902,840,791,742,639,527,492,464,445,452,430,419,409,428,408,398,392,386,381,382,378,378,380,375,373,372,370,366,364,363,361,360,359,358,357,357,357,358,356,356,355,355,353,354,354,353,354,349,336,336,336,335,335,335,335,334,334,335,335,335,306,304,303,301,299
068a26b7-5c77-498a-bf76-5e25629c86ad,2018,75,1167,1144,1130,1123,1112,1106,1101,1094,1069,1050,1028,1016,1008,998,990,983,973,962,951,937,925,905,891,885,881,851,792,732,685,582,490,484,475,460,459,458,458,458,458,451,450,429,419,393,388,387,386,387,385,385,385,385,385,385,385,385,384,384,383,383,383,383,383,382,381,381,377,370,370,364,359,359,359,358,358,358,358,358,350,344,337,331,327,325,317,317,315,312,308,306
06b4cfdc-cb2d-48ce-bde1-041db83e43c8,2015,69.39963,1159,1119,1118,1103,1095,1089,1078,1069,1059,1049,1032,987,961,925,916,907,895,889,882,877,872,860,846,823,803,723,654,633,614,587,515,454,412,374,376,377,370,359,341,333,329,325,323,320,317,314,312,310,303,301,301,302,301,295,294,294,294,293,292,291,291,290,289,288,287,284,284,284,285,284,284,283,282,282,281,281,281,281,281,280,237,236,230,227,223,222,221,221,219,219
06b4cfdc-cb2d-48ce-bde1-041db83e43c8,2017,69.39963,1067,1024,1015,1005,983,980,968,961,948,932,917,893,860,847,843,840,834,823,810,791,772,748,725,703,682,603,572,539,521,439,341,364,333,312,298,290,283,282,270,269,267,267,268,268,267,267,267,266,266,267,266,267,267,262,259,256,252,249,246,243,241,239,237,234,231,231,229,228,226,226,225,225,225,225,225,223,222,206,186,147,146,145,144,143,142,142,138,,,
06b4cfdc-cb2d-48ce-bde1-041db83e43c8,2018,69.39963,1113,1085,1087,1064,1051,1036,1021,1011,1011,1010,1010,989,935,885,848,839,834,827,820,809,798,789,771,752,732,652,585,519,496,421,331,303,312,292,300,289,295,285,283,282,279,276,275,267,261,256,252,246,237,234,233,232,232,233,233,233,231,230,228,226,224,225,225,227,227,229,227,224,222,220,219,218,217,216,215,215,214,212,210,209,209,207,204,203,202,202,201,201,199,184
06f81197-504a-478b-a347-052d4df03044,2012,51,625,612,596,572,559,556,553,551,543,517,513,509,506,484,464,442,436,432,429,427,406,401,401,400,394,374,329,291,283,274,239,226,221,217,215,216,212,212,210,209,208,208,207,201,200,199,198,197,198,197,196,195,195,196,195,194,193,192,192,190,189,188,187,185,183,180,180,177,172,172,170,171,173,172,172,173,172,171,168,165,160,158,155,154,155,155,154,154,152,150
06f81197-504a-478b-a347-052d4df03044,2013,51,680,667,661,647,609,599,592,583,571,554,547,541,534,528,523,521,515,509,503,497,481,466,452,446,441,415,388,373,369,334,293,283,279,276,268,267,264,262,254,249,246,243,241,237,228,227,226,225,224,223,222,222,222,221,215,211,207,205,204,202,201,199,199,197,196,194,194,189,190,189,189,188,188,187,186,187,177,178,177,175,174,172,171,171,166,163,161,161,160,160
06f81197-504a-478b-a347-052d4df03044,2014,51,642,628,617,610,603,597,592,586,581,573,565,557,548,524,501,490,474,466,462,459,455,449,444,437,431,408,386,366,358,353,310,290,278,272,268,263,259,256,247,245,243,241,241,238,238,236,235,235,234,232,230,230,231,206,206,202,201,200,198,198,198,198,198,198,196,192,192,192,193,191,187,185,184,183,182,180,180,181,183,183,180,180,180,180,179,174,172,171,171,170
06f81197-504a-478b-a347-052d4df03044,2015,51,732,704,699,696,691,662,655,648,639,630,622,613,606,593,578,565,548,534,518,501,482,467,455,445,429,408,372,350,334,324,298,283,267,267,266,266,266,264,247,234,233,232,231,232,231,231,230,230,230,229,229,228,227,223,221,218,216,215,215,215,215,215,215,215,212,212,209,208,207,206,206,204,204,204,202,200,200,201,202,200,195,195,194,191,193,192,191,191,191,190
06f81197-504a-478b-a347-052d4df03044,2016,51,755,748,714,699,687,673,662,646,628,611,593,578,562,547,533,520,508,497,489,485,481,471,458,448,439,396,364,333,322,311,294,277,278,262,256,245,243,241,242,241,237,235,235,234,234,235,234,235,234,233,232,232,233,224,214,208,206,207,206,204,203,202,200,201,199,195,194,193,191,190,191,190,190,189,189,189,189,189,188,185,184,184,182,181,179,179,178,178,178,178
06f81197-504a-478b-a347-052d4df03044,2017,51,665,639,630,624,618,605,594,589,589,589,586,584,578,572,566,560,554,548,542,534,526,518,510,503,497,471,448,442,433,433,389,370,363,354,344,340,335,327,312,298,287,279,275,271,267,266,262,259,256,252,248,246,242,240,237,234,232,230,228,227,223,218,218,217,217,215,213,213,196,195,195,198,199,199,198,198,197,197,193,194,187,186,184,183,181,180,179,179,180,180
06f81197-504a-478b-a347-052d4df03044,2018,51,697,638,626,620,617,610,604,596,584,568,552,538,525,514,508,500,492,486,474,462,451,439,429,419,408,361,327,315,311,292,285,248,244,233,234,221,226,219,216,214,214,212,212,208,205,204,202,203,203,204,204,204,204,204,205,205,203,202,199,198,195,194,193,191,189,186,185,185,185,186,186,186,186,185,186,187,187,188,187,185,182,180,176,173,170,168,167,165,164,164
07105ea2-5c35-4a9c-9638-87bfc6915bc3,2016,80,1086,1083,1071,1073,1059,975,896,848,836,824,815,821,823,821,820,816,808,797,788,777,767,759,752,746,736,696,647,574,544,458,373,372,369,359,351,346,342,338,333,326,315,307,300,303,306,306,307,308,306,304,301,298,296,296,298,298,299,300,300,297,295,292,290,290,292,293,290,288,286,287,287,284,283,284,282,279,276,274,242,236,227,226,221,222,220,218,213,212,210,209
07105ea2-5c35-4a9c-9638-87bfc6915bc3,2017,80,1024,873,846,853,793,697,668,663,658,652,634,616,603,588,580,575,568,563,558,553,550,547,544,540,537,525,505,486,471,442,404,382,371,361,354,343,338,336,335,335,329,318,315,308,290,279,277,274,273,273,273,272,272,271,270,266,265,266,266,266,266,265,263,260,257,255,253,252,253,253,252,253,253,254,252,251,251,252,252,246,242,243,242,242,242,241,241,240,235,235
07105ea2-5c35-4a9c-9638-87bfc6915bc3,2018,82,1090,1014,928,877,840,799,775,735,694,656,629,615,599,588,576,567,553,543,536,531,530,528,520,512,502,441,404,398,393,377,349,328,320,306,297,290,284,280,275,273,273,274,271,268,264,262,262,262,262,262,262,263,263,262,255,255,255,255,255,255,254,254,254,253,252,252,250,249,250,247,247,247,246,245,244,243,240,239,231,229,219,208,199,198,196,195,194,189,188,188
07476629-ae8d-478f-967b-67bff9d8f4fe,2017,77,1314,1290,1267,1250,1237,1216,1194,1167,1141,1119,1107,1098,1085,1074,1064,1051,1040,1018,996,971,952,936,919,905,894,842,782,736,726,698,546,546,476,477,441,439,441,440,414,412,414,388,386,382,380,378,376,372,370,366,363,363,363,356,351,350,347,344,344,344,344,344,343,343,343,343,342,342,335,330,326,325,324,324,324,323,322,322,320,318,317,314,308,307,305,304,304,302,294,290
07476629-ae8d-478f-967b-67bff9d8f4fe,2018,77,1317,1309,1300,1291,1270,1250,1237,1215,1198,1183,1169,1154,1140,1125,1111,1098,1083,1061,1038,1013,991,982,979,975,971,940,873,808,753,707,521,516,494,493,469,449,442,442,403,389,390,387,377,372,367,366,364,359,356,354,353,350,350,347,348,348,348,349,349,347,346,345,344,342,340,338,336,335,334,332,330,329,327,325,326,327,327,327,328,327,322,318,307,303,302,301,295,290,289,289
081e9bd4-fa24-47d1-ba20-ee2b30ca78f5,2018,73,599,592,581,567,555,530,511,491,475,461,451,442,432,423,414,406,398,391,384,378,372,367,362,357,352,337,336,335,334,328,300,294,288,278,258,247,245,243,241,239,236,229,222,221,212,211,211,210,210,210,209,209,209,209,209,209,208,208,207,207,207,206,205,193,191,189,189,187,185,184,184,184,184,185,185,186,186,186,180,,,,,,,,,,,
0826999b-90ce-4a64-b002-b2186e2644c3,2017,81.8281,430,429,429,428,428,426,424,423,422,421,420,419,417,416,416,414,412,411,410,409,409,407,406,402,398,363,324,324,322,320,315,314,312,310,272,271,270,270,270,268,268,268,243,239,238,237,236,236,235,235,234,226,224,224,224,224,224,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,189,189,185,185,185,,,,,,,
08856859-c093-4445-9905-a6a6eaebc274,2017,80,522,517,513,510,506,503,500,496,493,490,482,477,471,462,453,436,418,402,388,375,363,352,342,332,323,305,304,304,304,303,277,244,232,231,231,231,231,231,215,206,205,205,204,204,203,203,202,202,201,200,197,198,198,193,189,187,187,188,188,188,186,187,187,184,181,180,179,179,176,173,170,167,164,162,162,163,163,163,164,162,161,162,162,162,162,162,160,158,154,153
08accf94-131c-42a5-befa-a56271560ae3,2018,107,763,741,735,732,725,720,717,714,709,702,685,670,650,627,604,587,586,584,583,583,583,583,579,569,559,507,485,459,431,384,342,299,300,268,241,237,243,254,248,240,233,224,224,217,218,220,222,210,202,204,200,200,202,203,198,199,200,200,200,198,199,198,196,192,186,178,177,177,178,175,174,175,175,175,174,172,169,166,153,153,148,149,148,148,148,148,149,144,141,141
08ddcdc4-43d9-46c4-8a0c-90d1f9faa924,2017,68.345,571,527,513,495,466,453,454,444,424,403,383,365,348,333,321,310,301,293,285,278,271,267,267,267,268,266,265,263,260,254,242,242,227,229,226,225,220,218,222,220,213,212,209,204,201,200,197,193,191,190,189,188,187,187,187,186,186,185,186,185,184,185,184,183,182,182,181,180,179,178,177,176,175,174,174,173,172,171,168,166,162,161,157,157,156,155,154,153,152,152
09684437-c319-4369-ace4-d0335d9c2b27,2016,70.9872,1189,1135,1114,1104,1083,1042,1007,966,913,849,782,720,664,625,590,556,536,520,517,515,512,509,502,494,485,476,455,449,446,436,411,408,406,404,400,396,394,395,380,375,370,362,356,351,343,341,340,340,339,340,338,337,334,334,334,334,332,330,329,330,330,330,330,327,327,326,322,322,322,322,322,321,321,321,320,320,320,319,278,279,278,278,277,277,277,277,278,278,277,277
09684437-c319-4369-ace4-d0335d9c2b27,2017,70.9872,1502,1454,1349,1284,1255,1046,978,941,913,895,879,862,848,835,824,814,804,795,786,777,769,761,754,747,739,713,666,624,620,584,496,460,441,429,420,416,409,393,383,382,368,359,358,357,353,351,350,351,350,350,350,350,349,341,339,338,334,333,332,331,332,333,333,326,325,324,323,322,320,318,312,309,309,308,308,308,304,304,304,303,297,297,297,297,296,295,293,292,285,283
09684437-c319-4369-ace4-d0335d9c2b27,2018,70.9872,1028,984,960,951,916,871,831,807,791,777,763,753,747,742,738,733,729,724,719,716,714,708,702,698,691,658,627,601,582,546,477,452,436,429,423,418,414,411,407,404,395,389,384,380,374,369,367,365,363,362,360,358,356,355,354,353,352,352,351,349,349,347,346,343,340,336,334,329,325,319,313,307,300,293,290,290,293,294,290,288,288,290,289,291,291,272,270,267,270,269
09c8e31d-26bd-45e4-97f3-a6b1efa23747,2018,58,220,219,218,218,217,216,216,215,214,214,213,212,212,211,210,210,209,209,208,207,207,207,206,206,205,201,197,194,191,179,176,154,148,146,144,142,141,141,138,136,135,135,135,134,134,133,131,131,130,129,129,129,129,129,128,128,128,128,127,127,126,125,125,123,121,119,117,115,113,84,84,,,,,,,,,,,,,,,,,,,
09ceff71-4de4-4d8c-80e7-40b10e99e067,2018,58.5,438,437,435,433,432,430,429,429,428,427,427,426,426,425,425,425,425,425,425,425,425,424,424,424,424,423,422,420,418,411,387,328,317,316,318,317,316,315,312,311,310,308,307,306,306,305,305,305,305,305,304,304,304,303,303,303,303,302,302,302,302,301,301,301,300,300,300,300,300,285,285,284,284,283,283,283,281,280,277,276,265,265,264,264,264,264,263,263,263,262
09d9fc91-5a24-409d-ba41-5ecb809ad65f,2016,83,1869,1698,1640,1527,1458,1215,1083,1064,1032,955,943,928,914,901,876,847,831,814,805,792,779,767,752,746,744,703,639,599,578,532,483,462,441,436,436,434,425,420,417,413,410,407,404,400,398,395,392,387,386,382,380,380,379,371,368,363,358,352,348,344,340,338,332,324,321,317,314,310,306,302,295,294,294,294,293,293,291,291,291,290,289,288,287,286,285,285,284,284,280,247
09d9fc91-5a24-409d-ba41-5ecb809ad65f,2017,83,2321,2279,2279,2169,1884,1725,1731,1515,1381,1352,1324,1282,1252,1260,1250,1241,1215,1193,1185,1163,1133,1098,1052,1043,1034,986,886,815,761,718,596,501,458,430,430,419,413,412,407,391,376,374,372,362,357,347,346,346,345,343,344,343,342,341,341,340,338,338,337,337,336,336,336,335,335,332,331,325,321,318,316,316,316,316,316,316,314,310,300,294,288,284,277,268,267,265,261,260,258,258
09d9fc91-5a24-409d-ba41-5ecb809ad65f,2018,83,1543,1402,1354,1283,1239,1211,1178,1164,1034,931,846,776,737,716,694,696,698,697,689,678,667,654,639,623,608,580,550,518,493,466,482,436,455,428,440,421,424,412,400,390,385,381,374,363,362,362,361,358,358,357,357,357,358,346,345,340,336,335,329,323,318,314,314,315,316,315,314,314,311,309,310,308,306,307,307,306,306,302,300,295,292,292,292,293,294,294,293,293,290,289
09e77b91-b1a4-43a3-b533-70bac6e42535,2017,68,1233,1194,1175,1118,1101,1085,1060,1010,972,940,889,863,798,741,693,685,676,668,660,651,641,632,622,617,615,595,552,512,479,424,392,390,387,386,382,377,372,366,336,308,304,303,301,300,295,290,287,285,281,281,282,282,280,278,274,273,274,273,272,272,272,272,272,272,271,271,270,269,268,266,265,264,263,262,261,259,257,251,240,239,233,234,223,223,224,224,224,224,224,224
09e77b91-b1a4-43a3-b533-70bac6e42535,2018,68,1243,1240,1206,1186,1173,1161,1136,1114,1100,1079,1055,1043,1032,1020,998,967,934,898,872,840,804,780,778,777,776,733,701,679,654,595,526,498,483,461,441,426,423,416,406,405,407,408,406,405,403,396,390,390,390,389,388,388,387,386,382,381,379,378,378,375,373,366,354,346,343,338,335,333,332,330,326,324,319,317,305,300,301,302,291,280,267,251,248,246,241,235,237,238,239,240
0a038767-1c42-40f3-808c-23f48ca293b2,2013,73,1088,1038,1014,972,923,889,868,856,841,825,819,807,797,783,774,759,745,730,724,718,713,711,707,702,695,657,619,579,560,533,439,415,386,375,361,356,353,348,342,339,333,311,298,293,293,287,286,287,287,286,287,281,279,274,274,271,269,269,268,268,267,267,265,264,263,259,255,256,256,253,252,250,250,250,249,250,249,247,238,239,235,233,229,229,229,229,229,229,229,229
0a038767-1c42-40f3-808c-23f48ca293b2,2014,73,942,933,919,908,902,899,891,880,863,854,842,829,825,820,814,806,796,786,774,762,750,739,726,712,699,608,566,542,540,496,427,392,381,362,358,353,342,334,321,310,308,297,295,291,290,290,290,290,288,286,286,279,275,276,275,271,270,269,269,270,267,268,267,265,264,262,266,266,266,263,260,255,256,255,255,254,255,255,247,241,240,240,235,232,228,224,220,218,217,217
0a038767-1c42-40f3-808c-23f48ca293b2,2015,73,1109,1067,1056,999,944,925,910,899,887,873,864,849,832,825,812,794,776,761,746,731,717,703,690,680,669,627,587,543,507,456,432,410,380,350,338,330,326,323,316,312,304,298,291,284,279,275,272,263,258,253,251,248,247,245,246,245,245,244,241,240,240,241,240,241,240,239,236,234,233,233,232,232,231,232,232,232,230,229,229,228,226,224,222,221,220,219,218,218,217,213
0a038767-1c42-40f3-808c-23f48ca293b2,2016,753,898,891,886,884,876,870,862,854,849,844,839,833,825,820,815,811,805,797,789,781,774,767,761,752,740,692,660,627,600,522,434,406,386,375,362,361,347,342,331,333,319,312,304,306,305,303,300,291,287,288,291,291,290,290,290,291,291,291,289,287,288,287,285,274,269,267,268,265,265,263,260,260,259,254,254,255,252,248,245,242,243,241,239,238,237,238,236,235,234,234
0a038767-1c42-40f3-808c-23f48ca293b2,2017,739,966,945,937,915,894,879,852,847,838,826,813,797,778,758,748,743,734,727,721,714,708,702,698,688,679,658,622,590,555,520,423,389,375,377,367,358,352,352,352,342,336,329,318,317,316,307,306,304,304,303,302,297,293,292,287,283,281,280,282,283,284,279,279,279,280,278,280,273,269,270,272,273,274,274,275,270,264,261,254,251,239,232,226,226,227,227,229,225,218,214
